rung,step,training_loss
1,25,0.7205221271514892
1,50,0.6937778043746948
1,75,0.6923437213897705
1,100,0.6891410493850708
1,125,0.6838823270797729
1,150,0.681287031173706
1,175,0.6797593712806702
1,200,0.6789355301856994
1,225,0.6791103029251099
1,250,0.6784516406059266
1,275,0.6786240482330322
1,300,0.678229672908783
1,325,0.6774839091300965
1,350,0.6772389912605286
1,375,0.6775498771667481
1,400,0.6773513984680176
1,425,0.6761488199234009
1,450,0.6758741283416748
1,475,0.6751683115959167
1,500,0.674672601222992
1,525,0.6730485343933106
1,550,0.6734361100196838
1,575,0.673851478099823
1,600,0.6730627274513244
1,625,0.6724873185157776
1,650,0.6731000018119812
1,675,0.6725765943527222
1,700,0.6721855592727661
1,725,0.6725046682357788
1,750,0.6722512221336365
1,775,0.671170346736908
1,800,0.6716877818107605
1,825,0.6722823882102966
1,850,0.6707602548599243
1,875,0.6710486912727356
1,900,0.6715131831169129
1,925,0.671371431350708
1,950,0.6704667186737061
1,975,0.6706458187103271
1,1000,0.6702775025367737
1,1025,0.6701179623603821
1,1050,0.6700865435600281
1,1075,0.669741530418396
1,1100,0.6693207240104675
1,1125,0.6693100047111511
1,1150,0.6689066672325135
1,1175,0.6694272947311402
1,1200,0.6685397481918335
1,1225,0.6693463730812073
1,1250,0.6692659306526184
1,1275,0.668534517288208
1,1300,0.6694998145103455
1,1325,0.6689487791061401
1,1350,0.6681768751144409
1,1375,0.6690255427360534
1,1400,0.6680423974990845
1,1425,0.6685446214675903
1,1450,0.6684899616241455
1,1475,0.6678381395339966
1,1500,0.6673581910133362
1,1525,0.6674008345603943
1,1550,0.6674451780319214
1,1575,0.6675085234642029
1,1600,0.6664856839179992
1,1625,0.6674454021453857
1,1650,0.6669448280334472
1,1675,0.6663969564437866
1,1700,0.6663812255859375
1,1725,0.6664460349082947
1,1750,0.6665893721580506
1,1775,0.6659937739372254
1,1800,0.6661603856086731
1,1825,0.666647515296936
1,1850,0.6652450633049011
1,1875,0.6656642651557922
1,1900,0.6661281991004944
1,1925,0.666170380115509
1,1950,0.6651099562644959
1,1975,0.664972608089447
1,2000,0.6652350115776062
1,2025,0.6654451155662536
1,2050,0.6653865671157837
1,2075,0.6654110336303711
1,2100,0.6653988599777222
1,2125,0.6633967256546021
1,2150,0.6650897789001465
1,2175,0.6642666029930114
1,2200,0.6652837944030762
1,2225,0.664697482585907
1,2250,0.6654952454566956
1,2275,0.6641060662269592
1,2300,0.6642521119117737
1,2325,0.665215835571289
1,2350,0.6644132733345032
1,2375,0.6646260952949524
1,2400,0.663266384601593
1,2425,0.6648600935935974
1,2450,0.6652062034606934
1,2475,0.6632739067077636
1,2500,0.6635853362083435
2,25,0.7201734566688538
2,50,0.6938080644607544
2,75,0.6923853921890258
2,100,0.6892611908912659
2,125,0.6841098093986511
2,150,0.6823155045509338
2,175,0.6812350177764892
2,200,0.6803229618072509
2,225,0.6799622201919555
2,250,0.6796328735351562
2,275,0.6794024348258972
2,300,0.6796574783325195
2,325,0.6787656474113465
2,350,0.6791788363456726
2,375,0.6781714987754822
2,400,0.6774406671524048
2,425,0.6765408253669739
2,450,0.6766339039802551
2,475,0.6756145167350769
2,500,0.6764237761497498
2,525,0.6749120259284973
2,550,0.6758382320404053
2,575,0.6750555109977722
2,600,0.6740567064285279
2,625,0.6750482797622681
2,650,0.673393235206604
2,675,0.6743220949172973
2,700,0.6739915418624878
2,725,0.6743242502212524
2,750,0.6735669207572937
2,775,0.6742892026901245
2,800,0.6736521553993225
2,825,0.6728502035140991
2,850,0.6731757044792175
2,875,0.6731031322479248
2,900,0.6728812718391418
2,925,0.6731920170783997
2,950,0.6727851676940918
2,975,0.6726473569869995
2,1000,0.6725464582443237
2,1025,0.671708927154541
2,1050,0.6715699410438538
2,1075,0.6719296717643738
2,1100,0.6716195845603943
2,1125,0.6721743679046631
2,1150,0.6717768621444702
2,1175,0.6714679074287414
2,1200,0.6715332102775574
2,1225,0.6706097030639648
2,1250,0.6703766512870789
2,1275,0.6714532160758973
2,1300,0.6707601571083068
2,1325,0.6705679678916932
2,1350,0.6711876368522645
2,1375,0.6705311751365661
2,1400,0.6699636197090149
2,1425,0.6700061368942261
2,1450,0.6704724335670471
2,1475,0.6702767825126648
2,1500,0.6698211932182312
2,1525,0.6697849798202514
2,1550,0.6690650200843811
2,1575,0.669375274181366
2,1600,0.669719533920288
2,1625,0.6698188138008118
2,1650,0.6703548812866211
2,1675,0.6689903569221497
2,1700,0.6687127661705017
2,1725,0.6681346273422242
2,1750,0.6688542628288269
2,1775,0.6689278888702392
2,1800,0.668675422668457
2,1825,0.6692281627655029
2,1850,0.6684839940071106
2,1875,0.6681777501106262
2,1900,0.6676848673820496
2,1925,0.6681266927719116
2,1950,0.6680183959007263
2,1975,0.6680540871620179
2,2000,0.6672190022468567
2,2025,0.6677025008201599
2,2050,0.6687967967987061
2,2075,0.6679840326309204
2,2100,0.6662325692176819
2,2125,0.6675218605995178
2,2150,0.6670208096504211
2,2175,0.6672650313377381
2,2200,0.6670040822029114
2,2225,0.6670309448242188
2,2250,0.6663195610046386
2,2275,0.6673739981651307
2,2300,0.6666533374786376
2,2325,0.6679119658470154
2,2350,0.6662167239189148
2,2375,0.6667278861999512
2,2400,0.6664680433273316
2,2425,0.6670439195632935
2,2450,0.6674611616134644
2,2475,0.66714919090271
2,2500,0.6667314958572388
3,25,0.7201063966751099
3,50,0.6938577342033386
3,75,0.6931122183799744
3,100,0.6928994488716126
3,125,0.6922536516189575
3,150,0.691875832080841
3,175,0.6908177495002746
3,200,0.6903849649429321
3,225,0.6897074508666993
3,250,0.689137704372406
3,275,0.6890435647964478
3,300,0.6882115149497986
3,325,0.687859652042389
3,350,0.6880986666679383
3,375,0.6875711131095886
3,400,0.6871098160743714
3,425,0.6868183732032775
3,450,0.6870411801338195
3,475,0.6861172151565552
3,500,0.6862334871292114
3,525,0.6864726090431214
3,550,0.685838463306427
3,575,0.6855262184143066
3,600,0.6854461050033569
3,625,0.6846503734588623
3,650,0.6848002672195435
3,675,0.6847369289398193
3,700,0.6839719533920288
3,725,0.6836135721206665
3,750,0.6834728789329528
3,775,0.6827531242370606
3,800,0.6834172773361206
3,825,0.6831422185897827
3,850,0.682664065361023
3,875,0.6821592688560486
3,900,0.6821765589714051
3,925,0.6819785451889038
3,950,0.681685528755188
3,975,0.6809546089172364
3,1000,0.6807000231742859
3,1025,0.6809212017059326
3,1050,0.6806072473526001
3,1075,0.680463240146637
3,1100,0.6803465127944947
3,1125,0.6800796341896057
3,1150,0.6798023676872254
3,1175,0.6800203204154969
3,1200,0.6788484978675843
3,1225,0.6784731674194336
3,1250,0.6789209508895874
3,1275,0.6789780473709106
3,1300,0.678316798210144
3,1325,0.6790076398849487
3,1350,0.6784121537208557
3,1375,0.678263635635376
3,1400,0.6784242415428161
3,1425,0.6785151815414429
3,1450,0.6780103826522828
3,1475,0.6779604554176331
3,1500,0.6780708360671998
3,1525,0.6774067497253418
3,1550,0.6769620776176453
3,1575,0.677382333278656
3,1600,0.6774614191055298
3,1625,0.6767132067680359
3,1650,0.6769385385513306
3,1675,0.6770423603057861
3,1700,0.6770740985870362
3,1725,0.6771146965026855
3,1750,0.6766677737236023
3,1775,0.6763325333595276
3,1800,0.6764963936805725
3,1825,0.6757392024993897
3,1850,0.6757067537307739
3,1875,0.6761548638343811
3,1900,0.6757244896888733
3,1925,0.6757377433776856
3,1950,0.6757176876068115
3,1975,0.6752628588676453
3,2000,0.6758765077590942
3,2025,0.6756608653068542
3,2050,0.6754428648948669
3,2075,0.6743399930000306
3,2100,0.6750478291511536
3,2125,0.6745324325561524
3,2150,0.6752714037895202
3,2175,0.6741620469093322
3,2200,0.6745276117324829
3,2225,0.674674677848816
3,2250,0.6740287117438509
3,2275,0.6736740112304688
3,2300,0.6742392563819886
3,2325,0.6736289477348327
3,2350,0.6742752480506897
3,2375,0.6738256478309631
3,2400,0.6738228797912598
3,2425,0.6741192436218262
3,2450,0.6734610676765442
3,2475,0.6731090116500854
3,2500,0.6726222324371338
4,25,0.7202929711341858
4,50,0.6942548990249634
4,75,0.693299252986908
4,100,0.6932129764556885
4,125,0.6930717349052429
4,150,0.6930324029922486
4,175,0.6927663230895996
4,200,0.6923860788345337
4,225,0.6915564274787903
4,250,0.6903889656066895
4,275,0.6899522948265076
4,300,0.689244384765625
4,325,0.6888225889205932
4,350,0.6887510108947754
4,375,0.6882317876815796
4,400,0.6877456736564637
4,425,0.6874659323692321
4,450,0.6876768326759338
4,475,0.6878149604797363
4,500,0.686571660041809
4,525,0.6863300681114197
4,550,0.686681113243103
4,575,0.6861313533782959
4,600,0.6856200194358826
4,625,0.6850917944926433
4,650,0.685083019733429
4,675,0.6848492741584777
4,700,0.6846382904052735
4,725,0.6837400698661804
4,750,0.683631021976471
4,775,0.6834853506088256
4,800,0.6832899332046509
4,825,0.6828093600273132
4,850,0.6830878353118897
4,875,0.682969491481781
4,900,0.6823452281951904
4,925,0.6821125817298889
4,950,0.6818984389305115
4,975,0.6815410304069519
4,1000,0.6814214205741882
4,1025,0.6810031604766845
4,1050,0.6809712219238281
4,1075,0.6815169262886047
4,1100,0.6809680509567261
4,1125,0.6805592012405396
4,1150,0.6801611709594727
4,1175,0.6801599645614624
4,1200,0.6799328732490539
4,1225,0.6802425320813229
4,1250,0.6800801563262939
4,1275,0.6793782162666321
4,1300,0.6784402394294738
4,1325,0.6783607649803162
4,1350,0.6785352182388306
4,1375,0.6782676219940186
4,1400,0.678420717716217
4,1425,0.6779929375648499
4,1450,0.6784968256950379
4,1475,0.6776927518844604
4,1500,0.6771664118766785
4,1525,0.6773055744171143
4,1550,0.6774069190025329
4,1575,0.6771735382080079
4,1600,0.6759914922714233
4,1625,0.6763447904586792
4,1650,0.6766400861740113
4,1675,0.6761358141899109
4,1700,0.6754225397109985
4,1725,0.6761182141304016
4,1750,0.6761586403846741
4,1775,0.675845890045166
4,1800,0.6751699328422547
4,1825,0.6759153569584636
4,1850,0.6755070304870605
4,1875,0.6750672149658203
4,1900,0.674597978591919
4,1925,0.6757459497451782
4,1950,0.6742105317115784
4,1975,0.6742774701118469
4,2000,0.674059648513794
4,2025,0.6742619395256042
4,2050,0.6737301301956177
4,2075,0.6739826822280883
4,2100,0.6733185911178589
4,2125,0.6742069625854492
4,2150,0.673770341873169
4,2175,0.6735899066925048
4,2200,0.6728996014595032
4,2225,0.6730301308631897
4,2250,0.6736652708053589
4,2275,0.6732203650474549
4,2300,0.6724730992317199
4,2325,0.6729030776023864
4,2350,0.672490611076355
4,2375,0.6726587414741516
4,2400,0.6718428015708924
4,2425,0.6730068059827303
4,2450,0.6718407058715821
4,2475,0.6714055013656616
4,2500,0.6713659405708313
5,25,0.7202858400344848
5,50,0.6942535638809204
5,75,0.6933098554611206
5,100,0.6931883144378662
5,125,0.6932030391693115
5,150,0.6931077480316162
5,175,0.6931331300735474
5,200,0.6930880284309388
5,225,0.6929573559761047
5,250,0.6930056214332581
5,275,0.6929140496253967
5,300,0.6927633810043335
5,325,0.6926121139526367
5,350,0.6923567700386047
5,375,0.6921217036247254
5,400,0.6917425799369812
5,425,0.6910695290565491
5,450,0.690519540309906
5,475,0.6897950792312622
5,500,0.6892431211471558
5,525,0.6889559721946716
5,550,0.6883766555786133
5,575,0.6883023643493652
5,600,0.6879578733444214
5,625,0.6876399207115174
5,650,0.6877072334289551
5,675,0.6871654057502746
5,700,0.6871685218811036
5,725,0.6871046662330628
5,750,0.6868500995635987
5,775,0.6864531640955446
5,800,0.6862241983413696
5,825,0.6864103841781616
5,850,0.6861582279205323
5,875,0.6855913996696472
5,900,0.6853446578979492
5,925,0.6850512599945069
5,950,0.684828314781189
5,975,0.6845160961151123
5,1000,0.6854212975502014
5,1025,0.6842464971542358
5,1050,0.6846746611595154
5,1075,0.6850686740875244
5,1100,0.6851093602180481
5,1125,0.6840967392921448
5,1150,0.6838883495330811
5,1175,0.6839841651916504
5,1200,0.6833361482620239
5,1225,0.6835532331466675
5,1250,0.683938000202179
5,1275,0.6837551426887513
5,1300,0.6833825373649597
5,1325,0.6837030267715454
5,1350,0.6834676909446716
5,1375,0.6821973252296448
5,1400,0.6822445344924927
5,1425,0.6817110824584961
5,1450,0.681729519367218
5,1475,0.6824938893318176
5,1500,0.6814931488037109
5,1525,0.6816444961730577
5,1550,0.6809847021102905
5,1575,0.6811252951622009
5,1600,0.6802336883544922
5,1625,0.6802995324134826
5,1650,0.6801988315582276
5,1675,0.6798603940010071
5,1700,0.6799002051353454
5,1725,0.6797037744522094
5,1750,0.6800958824157715
5,1775,0.6793273568153382
5,1800,0.6795096397399902
5,1825,0.6790495848655701
5,1850,0.6794000744819642
5,1875,0.6788325977325439
5,1900,0.678382556438446
5,1925,0.6786189007759095
5,1950,0.6774272441864013
5,1975,0.6772998118400574
5,2000,0.6775429129600525
5,2025,0.6779127717018127
5,2050,0.6771095132827759
5,2075,0.6771649527549743
5,2100,0.6762620997428894
5,2125,0.6766274833679199
5,2150,0.6762597179412841
5,2175,0.6757211756706237
5,2200,0.6763516640663148
5,2225,0.676040587425232
5,2250,0.6757856845855713
5,2275,0.6757959558533919
5,2300,0.6753058815002442
5,2325,0.6759035158157348
5,2350,0.6755417370796204
5,2375,0.6750752091407776
5,2400,0.6754168176651001
5,2425,0.6743887543678284
5,2450,0.6752826809883118
5,2475,0.674598753452301
5,2500,0.6755536222457885
6,25,0.720705132484436
6,50,0.6943339109420776
6,75,0.6933024621009827
6,100,0.6932222461700439
6,125,0.6932009506225586
6,150,0.6931855916976929
6,175,0.6931077980995178
6,200,0.6931391787528992
6,225,0.6930897521972657
6,250,0.6929999208450317
6,275,0.6929900288581848
6,300,0.69294771194458
6,325,0.6928631234169006
6,350,0.6926841497421264
6,375,0.692516314983368
6,400,0.6923221349716187
6,425,0.6921210217475892
6,450,0.6918298554420471
6,475,0.6917180967330933
6,500,0.6910142350196838
6,525,0.6909361100196838
6,550,0.6907340550422668
6,575,0.6909090638160705
6,600,0.6901111268997192
6,625,0.6898779582977295
6,650,0.6894172906875611
6,675,0.6894066047668457
6,700,0.6893120956420898
6,725,0.6892695999145508
6,750,0.6886742377281189
6,775,0.6887716746330261
6,800,0.6881856799125672
6,825,0.6879631900787353
6,850,0.6876106691360474
6,875,0.6878952980041504
6,900,0.6876255750656128
6,925,0.687052429020826
6,950,0.6867810821533203
6,975,0.6867557835578918
6,1000,0.68641282081604
6,1025,0.6868406796455383
6,1050,0.6862730669975281
6,1075,0.6860552549362182
6,1100,0.6858532166481018
6,1125,0.6853039693832398
6,1150,0.6853262305259704
6,1175,0.6853450918197632
6,1200,0.6861114931106568
6,1225,0.6850546717643737
6,1250,0.6856412982940674
6,1275,0.6848519706726074
6,1300,0.6846778416633605
6,1325,0.6849655747413635
6,1350,0.684892270565033
6,1375,0.684558835029602
6,1400,0.6840122699737549
6,1425,0.6843988680839539
6,1450,0.6835925912857056
6,1475,0.6837789011001587
6,1500,0.6839301490783691
6,1525,0.6838259792327881
6,1550,0.6830709075927734
6,1575,0.6830865550041199
6,1600,0.6829915523529053
6,1625,0.6834295749664306
6,1650,0.683103802204132
6,1675,0.6832133555412292
6,1700,0.6828449915589084
6,1725,0.6816433501243592
6,1750,0.681703941822052
6,1775,0.6831165814399719
6,1800,0.6822331070899963
6,1825,0.6824175353606686
6,1850,0.6819205403327941
6,1875,0.6815351581573487
6,1900,0.6813176465034485
6,1925,0.6810021567344665
6,1950,0.6815358257293701
6,1975,0.681374831199646
6,2000,0.6820020699501037
6,2025,0.6804952311515808
6,2050,0.6800258779525756
6,2075,0.6807254767417907
6,2100,0.6811521100997925
6,2125,0.6804999184608459
6,2150,0.6801953744888306
6,2175,0.6801304578781128
6,2200,0.6795618963241578
6,2225,0.6803956174850464
6,2250,0.6805068230628968
6,2275,0.6800644779205323
6,2300,0.6800938749313354
6,2325,0.6793556308746338
6,2350,0.6784691476821899
6,2375,0.6782519125938415
6,2400,0.679833493232727
6,2425,0.6790137124061585
6,2450,0.6791975116729736
6,2475,0.6785593509674073
6,2500,0.6775775122642517
7,25,0.7208774018287659
7,50,0.6944027948379516
7,75,0.6933456325531006
7,100,0.6932315397262573
7,125,0.6931912326812744
7,150,0.693160605430603
7,175,0.6931530570983887
7,200,0.6930653238296509
7,225,0.6930661797523499
7,250,0.693047137260437
7,275,0.6929516291618347
7,300,0.6928378915786744
7,325,0.6927379131317138
7,350,0.6926432561874389
7,375,0.6924471282958984
7,400,0.6924175095558166
7,425,0.6921270704269409
7,450,0.6919799470901489
7,475,0.6920545029640198
7,500,0.6916011166572571
7,525,0.6927832007408142
7,550,0.6916770434379578
7,575,0.6909339189529419
7,600,0.6909298181533814
7,625,0.6906892037391663
7,650,0.6909444141387939
7,675,0.690821647644043
7,700,0.6903481197357177
7,725,0.6898046016693116
7,750,0.6896492838859558
7,775,0.6895698571205139
7,800,0.6897349882125855
7,825,0.6895419120788574
7,850,0.688633143901825
7,875,0.6889581871032715
7,900,0.6887073993682862
7,925,0.6889292740821839
7,950,0.6881995081901551
7,975,0.6883564949035644
7,1000,0.6877456378936767
7,1025,0.6876639080047607
7,1050,0.687585597038269
7,1075,0.6872368589305358
7,1100,0.6868966031074524
7,1125,0.6868507766723633
7,1150,0.6874618625640869
7,1175,0.6867682290077209
7,1200,0.6865632176399231
7,1225,0.6866548466682434
7,1250,0.6858295464515686
7,1275,0.686004478931427
7,1300,0.685658118724823
7,1325,0.6864389681816101
7,1350,0.6851887059211731
7,1375,0.6856803679466248
7,1400,0.6859759354591369
7,1425,0.6850293636322021
7,1450,0.6858035898208619
7,1475,0.6850498390197753
7,1500,0.6851108384132385
7,1525,0.6854392743110657
7,1550,0.6847756767272949
7,1575,0.6845352959632873
7,1600,0.6846971130371093
7,1625,0.6842401242256164
7,1650,0.684496910572052
7,1675,0.6846157097816468
7,1700,0.6838381123542786
7,1725,0.6839490127563477
7,1750,0.6836452054977417
7,1775,0.683354423046112
7,1800,0.6837462186813354
7,1825,0.6832505750656128
7,1850,0.6846207594871521
7,1875,0.6834528779983521
7,1900,0.6836574292182922
7,1925,0.6828944659233094
7,1950,0.6829139041900635
7,1975,0.6832160668387656
7,2000,0.6820454716682434
7,2025,0.6827430486679077
7,2050,0.6829625201225281
7,2075,0.6827870893478394
7,2100,0.6823413515090943
7,2125,0.6821915661617166
7,2150,0.6824712109565735
7,2175,0.6812552356719971
7,2200,0.6829283046722412
7,2225,0.6815206933021546
7,2250,0.6811413025856018
7,2275,0.6815320181846619
7,2300,0.6816339731216431
7,2325,0.6828216457366943
7,2350,0.6809525918960572
7,2375,0.6816042613983154
7,2400,0.6807686829566956
7,2425,0.6809939241409302
7,2450,0.6809008932113647
7,2475,0.6807017493247985
7,2500,0.680773401260376
8,25,0.7214506435394287
8,50,0.6945102882385253
8,75,0.6933947253227234
8,100,0.6932428479194641
8,125,0.6932029366493225
8,150,0.6931322193145752
8,175,0.6931303787231445
8,200,0.6930674195289612
8,225,0.6929778337478638
8,250,0.6929033493995667
8,275,0.6928159523010254
8,300,0.6926796293258667
8,325,0.6924729299545288
8,350,0.6921710848808289
8,375,0.6921976232528686
8,400,0.6918987989425659
8,425,0.692957899570465
8,450,0.6914903521537781
8,475,0.6907784557342529
8,500,0.690869755744934
8,525,0.6903342270851135
8,550,0.690377595424652
8,575,0.68980872631073
8,600,0.6898682165145874
8,625,0.6913032126426697
8,650,0.6899027514457703
8,675,0.689137806892395
8,700,0.6890114188194275
8,725,0.6896989345550537
8,750,0.6894839954376221
8,775,0.6887178754806519
8,800,0.6890298438072204
8,825,0.6886485314369202
8,850,0.6882430696487427
8,875,0.6884167051315307
8,900,0.6883005404472351
8,925,0.687947871685028
8,950,0.6883523964881897
8,975,0.6884207010269165
8,1000,0.6873851180076599
8,1025,0.6871034383773804
8,1050,0.6874123334884643
8,1075,0.6876224732398987
8,1100,0.6866358017921448
8,1125,0.6867093706130981
8,1150,0.6871837615966797
8,1175,0.6864384245872498
8,1200,0.6861354160308838
8,1225,0.6862344315840022
8,1250,0.6857638549804688
8,1275,0.685360004901886
8,1300,0.6861092877388001
8,1325,0.6855885815620423
8,1350,0.6862477612495422
8,1375,0.6860511612892151
8,1400,0.6850688171386718
8,1425,0.68546151638031
8,1450,0.6849673962593079
8,1475,0.6844952487945557
8,1500,0.6845978164672851
8,1525,0.6847409224510193
8,1550,0.6847462892532349
8,1575,0.6847399973869324
8,1600,0.6841885423660279
8,1625,0.6839542245864868
8,1650,0.6840884590148926
8,1675,0.6842913603782654
8,1700,0.6833272957801819
8,1725,0.6837820076942444
8,1750,0.683895947933197
8,1775,0.683397068977356
8,1800,0.6835556197166442
8,1825,0.6837768745422363
8,1850,0.6829563403129577
8,1875,0.6826975440979004
8,1900,0.68208322763443
8,1925,0.6825358819961548
8,1950,0.6830960035324096
8,1975,0.6821060395240783
8,2000,0.681335723400116
8,2025,0.6820075464248657
8,2050,0.6816891479492188
8,2075,0.6813964343070984
8,2100,0.6809493184089661
8,2125,0.6816326880455017
8,2150,0.6816200184822082
8,2175,0.6819395804405213
8,2200,0.6801667833328247
8,2225,0.6811759185791015
8,2250,0.6810435013650389
8,2275,0.6805900144577026
8,2300,0.6799873042106629
8,2325,0.6806107592582703
8,2350,0.6820357847213745
8,2375,0.6811075830459594
8,2400,0.6797305512428283
8,2425,0.6808672689727261
8,2450,0.6799690651893616
8,2475,0.680331871509552
8,2500,0.6801844477653504
9,25,0.7211143612861634
9,50,0.6946285200119019
9,75,0.693413302898407
9,100,0.693260669708252
9,125,0.6931681728363037
9,150,0.6931315851211548
9,175,0.693064832687378
9,200,0.6930709838867187
9,225,0.6929721879959106
9,250,0.6929092836380005
9,275,0.6927784323692322
9,300,0.6926689314842224
9,325,0.6924730038642883
9,350,0.692385823726654
9,375,0.6927210593223572
9,400,0.6937840437889099
9,425,0.6927090454101562
9,450,0.6916125559806824
9,475,0.6915739846229553
9,500,0.6913666939735412
9,525,0.6908608937263488
9,550,0.691869945526123
9,575,0.692537944316864
9,600,0.692112591266632
9,625,0.6900315833091736
9,650,0.6899129581451416
9,675,0.6902682733535767
9,700,0.6907157564163208
9,725,0.6903275418281555
9,750,0.6897378230094909
9,775,0.6896607971191406
9,800,0.6900401401519776
9,825,0.6901763701438903
9,850,0.6892484855651856
9,875,0.688821303844452
9,900,0.6897035717964173
9,925,0.6901251554489136
9,950,0.6891976976394654
9,975,0.6886192178726196
9,1000,0.689178330898285
9,1025,0.6886799216270447
9,1050,0.6890552711486816
9,1075,0.6892005634307862
9,1100,0.689165940284729
9,1125,0.6876679754257202
9,1150,0.6879533672332764
9,1175,0.6874616050720215
9,1200,0.6879437994956971
9,1225,0.6875346684455872
9,1250,0.6876724881459424
9,1275,0.6876391863822937
9,1300,0.6874581241607666
9,1325,0.6863624215126037
9,1350,0.6864482235908508
9,1375,0.6868234193856948
9,1400,0.6856494736671448
9,1425,0.6858087301254272
9,1450,0.6864782786369323
