graph,dimension,exact_distance_corr_absdiff,exact_distance_corr_mean,exact_distance_corr_product,strongest_distance_term,strongest_abs_distance_correlation,edge_vs_uniform_auc_absdiff,edge_vs_uniform_auc_mean,edge_vs_uniform_auc_product,best_edge_vs_uniform_term,best_edge_vs_uniform_auc
covid19_twitter,0,0.07142552024127785,0.03161867779845736,-0.028757825620028942,absdiff,0.07142552024127785,0.5014936499764019,0.39325899944222764,0.40498562663577464,absdiff,0.5014936499764019
covid19_twitter,1,0.10834733584271024,-0.05417653287986661,-0.07239454802170088,absdiff,0.10834733584271024,0.31276547818252026,0.7922190758141331,0.807595357617883,product,0.807595357617883
covid19_twitter,2,-0.07023317929526013,0.16454378988960916,-0.11042685900301563,mean,0.16454378988960916,0.4208177800660746,0.47917202986227314,0.48366102458488863,product,0.48366102458488863
covid19_twitter,3,0.00844431552997537,-0.10020982188455496,-0.006429831538255424,mean,0.10020982188455496,0.47440414896812116,0.41772589779894453,0.5334502509975544,product,0.5334502509975544
covid19_twitter,4,-0.04093719637347966,-0.03595413602806135,0.0001282445716144698,absdiff,0.04093719637347966,0.4304715321577208,0.6113104432144849,0.4776408375166259,mean,0.6113104432144849
covid19_twitter,5,0.009936231687068834,0.07829591393431201,-0.06268152356929813,mean,0.07829591393431201,0.5432917149354272,0.6594665765649805,0.651601450208092,mean,0.6594665765649805
covid19_twitter,6,-0.012545543410483027,0.13038732057403893,-0.028000359637223887,mean,0.13038732057403893,0.5425891363109795,0.7188907838846699,0.47333419144463035,mean,0.7188907838846699
covid19_twitter,7,0.037016901020937826,0.014041003262683333,0.006641977429341788,absdiff,0.037016901020937826,0.4988898185094607,0.398898399622431,0.4078710258720556,absdiff,0.4988898185094607
covid19_twitter,8,-0.0810098207871108,-0.02822571985662865,-0.02744448453397148,absdiff,0.0810098207871108,0.673925751920024,0.2657597502896125,0.8240764577165658,product,0.8240764577165658
covid19_twitter,9,0.16473802658854333,-0.007318580262644783,0.009804312090133823,absdiff,0.16473802658854333,0.4479314154545845,0.576291457502038,0.5473355644227056,mean,0.576291457502038
covid19_twitter,10,0.03514353897412827,-0.022891701869151574,0.006095457543754224,absdiff,0.03514353897412827,0.5125284249367144,0.2711363538850989,0.2794975758355859,absdiff,0.5125284249367144
covid19_twitter,11,0.02996342400926673,0.07789955835678106,-0.03322077947929876,mean,0.07789955835678106,0.7022085639507445,0.3351729094263526,0.49605805122924446,absdiff,0.7022085639507445
covid19_twitter,12,0.07471192100669387,-0.022179617558401726,0.02213319051724607,absdiff,0.07471192100669387,0.5698395331874544,0.3795265370918608,0.3621605097181104,absdiff,0.5698395331874544
covid19_twitter,13,-0.011412351292307941,-0.18861108166767232,-0.1552508834478192,mean,0.18861108166767232,0.4928991290170335,0.4402674089329386,0.44564401252842495,absdiff,0.4928991290170335
covid19_twitter,14,0.03624311754610579,0.03065365634841797,-0.03663413941136323,product,0.03663413941136323,0.6148984210752135,0.6228922641266572,0.6516497189685502,product,0.6516497189685502
covid19_twitter,15,0.04913791206347925,0.07575603513617529,0.03585010690560768,mean,0.07575603513617529,0.5292267344574592,0.4231266357746599,0.41664789548204406,absdiff,0.5292267344574592
covid19_twitter,16,-0.021892369890915763,-0.057382798086786445,-0.05941243361420879,product,0.05941243361420879,0.634924593469773,0.3721548247307676,0.39250010726391216,absdiff,0.634924593469773
covid19_twitter,17,0.051130490080008396,0.13668377572912385,0.0678070189051037,mean,0.13668377572912385,0.41719225983610075,0.48747425666108896,0.4662601364396962,mean,0.48747425666108896
