stream,occurrence_index,label,pred_b,pred_c,correct_b,correct_c,outcome,loss_b_raw,loss_c_raw,loss_b_cal,loss_c_cal,c_minus_b_loss,prob1_b_cal,prob1_c_cal,global_node_id,context_nodes,incoming,outgoing,center_context_cosine,raw_center_prediction,raw_context_prediction,episode_id
original,0,0,0,0,True,True,both_correct,0.0005437259935373091,2.9598612454268543e-10,0.024262900422041597,0.45533780294005566,0.43107490251801406,0.02397092243138565,0.36576631424604183,46296,30,3,0,0.7848011,0,0,0
original,1,0,0,0,True,True,both_correct,0.0034590724904948345,3.823151802454163e-09,0.05940575713337819,0.47929507955204254,0.41988932241866433,0.057675663246584685,0.3807802613512815,7229,10,1,0,0.6562856,1,0,0
original,2,0,0,0,True,True,both_correct,0.0013649058180666609,5.836239596048691e-07,0.03794493716653938,0.5292207587237463,0.49127582155720695,0.037234047947006854,0.4109361862819741,65384,18,2,0,0.6588715,0,0,0
original,3,0,0,0,True,True,both_correct,0.002242879409932276,1.2742831870948095e-08,0.04823519558974502,0.49090315054047967,0.44266795495073463,0.0470903594254851,0.38792664989598136,41243,10,1,0,0.7970167,0,0,0
original,4,0,0,0,True,True,both_correct,0.0017400105603965744,9.71129843255173e-11,0.04267357140001467,0.44520224221698246,0.4025286708169678,0.04177586921801988,0.3593053125853757,10884,20,2,0,0.66718304,1,0,0
original,5,0,0,0,True,True,both_correct,0.0011453721825854532,4.810566845339125e-09,0.03485393628829639,0.4814936027858396,0.44663966649754316,0.034253533530385835,0.38214013492895244,56100,75,7,1,0.8505119,0,0,0
original,6,1,1,0,True,False,b_only,0.08700739815432249,7.687232051305887,0.2673690512831335,0.7942066385449497,0.5268375872618162,0.7653905509713709,0.45193964422346683,42397,0,0,0,0.0,1,0,0
original,7,1,1,0,True,False,b_only,0.4724933922868493,0.7356203945389415,0.5765398780545212,0.6941915345776821,0.1176516565231609,0.5618390387357601,0.499478095565064,48106,0,0,0,0.0,1,0,0
original,8,1,1,1,True,True,both_correct,0.043372657125258965,1.204349189377891e-05,0.1948305018486178,0.5611276127862802,0.3662971109376624,0.8229741388299848,0.5705653242175096,40753,0,0,0,0.0,1,0,0
original,9,1,0,0,False,False,both_wrong,1.2527313132032227,26.775830984117952,0.9443581034640749,1.0843791212939247,0.14002101782984977,0.3889291430630833,0.33811164706074287,15327,10,1,0,0.65635705,1,1,0
original,10,1,1,0,True,False,b_only,0.17189024214948112,19.15017033105446,0.36331317841368405,0.9619325431470436,0.5986193647333595,0.6953686249515196,0.38215364349133923,60598,20,2,0,0.7527114,0,1,0
original,11,1,1,0,True,False,b_only,0.24088242378705746,12.888543748455021,0.4230337302337383,0.8678249745723468,0.44479124433860845,0.6550565375290411,0.4198637712135697,67262,10,1,0,0.7549025,1,1,0
original,12,1,1,0,True,False,b_only,0.0685371515664367,18.078172220963424,0.23999456562126753,0.9454023399963927,0.7054077743751251,0.7866321359118875,0.3885232210196131,7582,45,4,1,0.749652,1,1,0
original,13,1,1,0,True,False,b_only,7.682929260688916e-06,2.7505640215038176,0.003001376563848147,0.7273873163049054,0.7243859397410572,0.9970031230639727,0.4831697120678553,78097,0,0,0,0.0,1,0,0
original,14,1,1,0,True,False,b_only,0.00853079536335474,17.247654947173523,0.0913411651856961,0.932713837014784,0.8413726718290879,0.9127062741710884,0.3934844075211787,650,51,0,14,0.8014431,1,1,0
original,15,1,0,0,False,False,both_wrong,1.903421991876713,9.284966775724623,1.2121881350110935,0.8163778688950198,-0.3958102661160736,0.29754549687672377,0.442029848387953,34409,0,0,0,0.0,1,0,0
original,16,1,1,0,True,False,b_only,0.17195328397578133,4.174074594111148,0.36337313666679977,0.7466696473422239,0.3832965106754241,0.6953269331133934,0.4739423224233175,41951,0,0,0,0.0,1,0,0
original,17,1,0,0,False,False,both_wrong,7.115279590994093,21.51081043527323,3.537766530953103,0.9989340700869789,-2.538832460866124,0.029078199868895656,0.36827178393997045,24415,20,2,0,0.8560736,0,0,0
original,18,1,1,0,True,False,b_only,0.02870158085974342,16.98027471950071,0.16113491640055294,0.9286508701136942,0.7675159537131413,0.851177225592544,0.3950863738093039,67170,82,9,0,0.7482753,1,1,0
original,19,1,0,0,False,False,both_wrong,2.999236019250407,3.7078109288459746,1.6637764740434102,0.740410956345553,-0.9233655176978572,0.18942227933123865,0.47691788281310094,74341,0,0,0,0.0,0,0,0
original,20,1,1,1,True,True,both_correct,0.0031228750556994886,0.2881259404821976,0.056561290649163584,0.6794837257026479,0.6229224350534843,0.9450085625318648,0.5068786132256016,59034,0,0,0,0.0,1,0,0
original,21,1,1,0,True,False,b_only,0.007503769296592796,13.364181181605737,0.08595512057656943,0.8747646397250548,0.7888095191484854,0.9176354132442972,0.41696014398490305,943,17,2,1,0.8045502,1,1,0
original,22,1,1,0,True,False,b_only,0.01737832284589458,22.92501461516951,0.1276358775256458,1.0214924133548435,0.8938565358291977,0.8801738118689647,0.36005718484510324,76117,10,1,0,0.76026523,1,1,0
original,23,1,1,0,True,False,b_only,0.007359459670262797,0.7304614143934812,0.08516696166043963,0.694066860515242,0.6088998988548024,0.9183589408669213,0.4995403714103486,67003,0,0,0,0.0,1,0,0
original,24,0,1,0,False,True,c_only,2.134485926027162,2.4903645833558723e-05,1.3062971585751346,0.5689949975037023,-0.7373021610714323,0.7291789906919728,0.4339059211283156,15155,9,1,0,0.7101327,0,1,1
original,25,0,0,0,True,True,both_correct,0.0006304643793528259,2.640236714824572e-05,0.026076793724447066,0.5696314021199493,0.5435546083955023,0.025739730338753212,0.4342660714005365,3033,45,1,12,0.75956273,0,0,1
original,26,0,0,0,True,True,both_correct,0.08738526344065362,2.7112077572374366e-07,0.2678930156294483,0.5213615818294246,0.2534685661999763,0.23501038134205302,0.40628838956284397,50772,0,0,0,0.0,1,0,1
original,27,0,0,0,True,True,both_correct,0.00315270892629034,2.4790307003611412e-08,0.05682009879972759,0.497412669852973,0.4405925710532454,0.05523598174008086,0.3918980133321696,1480,27,1,2,0.8342787,0,0,1
original,28,0,0,0,True,True,both_correct,0.009406487381842457,1.5294494896666078e-07,0.09566094027365152,0.5155513757977324,0.41989043552408084,0.09122790814551367,0.4028287619408039,41901,10,1,0,0.70926195,0,0,1
original,29,0,0,0,True,True,both_correct,0.16438090946783968,0.018361817088393836,0.35608359207209606,0.6443712567086353,0.2882876646365392,0.29958593127526456,0.4750074761137827,59808,0,0,0,0.0,0,0,1
original,30,0,0,0,True,True,both_correct,1.2252208313061754e-05,0.011498286215703379,0.003776600155655427,0.6387699153719963,0.634993315216341,0.003769477770242667,0.47205856256280926,26167,10,1,0,0.73546886,0,0,1
original,31,0,0,1,True,False,b_only,0.0007294228895086551,1.7241329957719824,0.027994328456234445,0.7124935961897744,0.68449926773354,0.02760611823993462,0.5095802373790589,46116,0,0,0,0.0,0,0,1
original,32,0,0,0,True,True,both_correct,0.0022784361298466304,0.11361302491362109,0.04860220332236598,0.6669378144329615,0.6183356111105955,0.0474400204639878,0.4867220740006184,3266,34,1,5,0.7900846,1,0,1
original,33,0,0,0,True,True,both_correct,0.013792439716553775,0.06715809920195517,0.11454978730179756,0.6602540912371251,0.5457043039353275,0.10823246138671706,0.48327997622013447,45392,10,1,0,0.66908085,0,0,1
original,34,0,0,0,True,True,both_correct,0.006404093694759581,0.00016262429782088074,0.07972389548338413,0.589693990301114,0.5099700948177299,0.07662874183123718,0.44550305978321947,73071,30,3,0,0.7768777,0,0,1
original,35,0,0,0,True,True,both_correct,0.0023181447348465897,0.005273535290429824,0.049008505110376216,0.629549863163534,0.5805413580531578,0.04782696867266264,0.4671684058388529,67922,0,0,0,0.0,1,0,1
original,36,0,0,0,True,True,both_correct,0.007241754375747356,0.000992288069108774,0.08451788230852933,0.6101664620114493,0.52564857970292,0.08104477781090735,0.4567395706764888,29604,20,2,0,0.74041593,1,0,1
original,37,0,0,0,True,True,both_correct,0.10504301122897494,0.00035334217590711237,0.2910888034894989,0.5984146228325387,0.30732581934303976,0.25255070103518273,0.45031760040697116,72980,5,1,0,0.7497888,0,0,1
original,38,0,1,1,False,False,both_wrong,4.161270767730422,1.0753701400103557,2.1659978425258526,0.7014357969984915,-1.4645620455273611,0.8853645106586336,0.5041271802836214,4498,0,0,0,0.0,0,0,1
original,39,0,0,1,True,False,b_only,0.0002156956074502815,4.0238634746551485,0.015446256367061885,0.7446556491781924,0.7292093928111305,0.015327574796910388,0.5251021967641314,43742,17,2,0,0.8014088,0,0,1
original,40,0,0,0,True,True,both_correct,0.0023816386978401894,0.004073869442289122,0.04965060663701629,0.6265231055356544,0.5768724988986381,0.048438164183918685,0.46555321057766363,63006,95,15,0,0.7494796,0,0,1
original,41,0,0,0,True,True,both_correct,0.0030658210829249155,3.379340384533227e-07,0.05606266198359988,0.5236105326452649,0.46754787066166503,0.05452011161112754,0.4076221174671394,35206,0,0,0,0.0,0,0,1
original,42,1,1,0,True,False,b_only,0.0008505431996044285,11.243737912089768,0.030165360495985064,0.844094488017481,0.8139291275214959,0.9702850734609996,0.4299465037071431,45093,0,0,0,0.0,1,0,1
original,43,1,1,0,True,False,b_only,0.0019516207565027476,2.650741839577405,0.0451053836426718,0.7260007280887999,0.6808953444461281,0.9558967406444092,0.48384013418928007,40882,10,1,0,0.60835755,0,1,1
original,44,1,1,0,True,False,b_only,0.048807195354539354,3.315940134643435,0.20563623209842471,0.7351221762820638,0.529485944183639,0.8141291764859223,0.479446878359341,59498,0,0,0,0.0,1,0,1
original,45,1,0,0,False,False,both_wrong,1.0772748509851406,12.702060168035036,0.8693348180600257,0.8651135923684271,-0.004221225691598551,0.4192303209585976,0.42100372710058714,48283,4,0,1,0.72558236,1,0,1
original,46,1,1,0,True,False,b_only,0.00191255653409872,9.107609948023198,0.04466732129532344,0.8138974708451256,0.7692301495498022,0.9563155747454655,0.44312761925342176,75328,80,8,0,0.8066789,1,1,1
original,47,1,1,0,True,False,b_only,0.002567371477201334,6.697541885591278,0.05147852473085354,0.7806651452438522,0.7291866205129987,0.949824047470239,0.45810120610815175,30494,28,3,0,0.8549343,1,1,1
original,48,0,0,0,True,True,both_correct,0.0019058425471219392,1.386668557757782e-12,0.04459155790166372,0.4081974943246105,0.3636059364229468,0.04361196879644327,0.3351524377645842,78080,20,2,0,0.8028244,0,0,2
original,49,0,0,0,True,True,both_correct,0.002428310127648772,4.3737049050814687e-08,0.05011683008655035,0.5030186182605354,0.4529017881739851,0.048881701223739214,0.3952974642200431,23068,78,8,0,0.8242927,0,0,2
original,50,0,0,0,True,True,both_correct,0.0026989575617306937,4.9932036863921313e-08,0.05273148326058799,0.5043335846632442,0.4516021014026562,0.051365297416279085,0.3960921051606533,7229,10,1,0,0.6300445,1,0,2
original,51,0,0,1,True,False,b_only,0.08673019541849113,9.2235979859533,0.26698385476909514,0.815519056963377,0.5485352021942819,0.23431456646629575,0.5575903680461229,16431,0,0,0,0.0,0,0,2
original,52,0,0,0,True,True,both_correct,0.004827454315613744,9.142139555820621e-06,0.0696791834978984,0.5581640484242031,0.4884848649263047,0.06730700478254585,0.42774126068848906,52821,19,1,1,0.7674145,0,0,2
original,53,0,0,1,True,False,b_only,0.0030464304269831287,1.9869343715974879,0.05589207386274543,0.7164864565452269,0.6605943826824815,0.05435881021600193,0.5115345108398421,2684,0,0,0,0.0,0,0,2
original,54,1,1,0,True,False,b_only,0.35158147114939403,21.935205459892344,0.5025679430246981,1.0056730805896776,0.5031051375649795,0.6049751216571195,0.3657983401627427,70313,20,2,0,0.710194,1,0,2
original,55,1,1,1,True,True,both_correct,0.0015590693475297404,0.5734548503115595,0.04046755896038452,0.689945174140003,0.6494776151796184,0.9603403184443923,0.5016035691592472,19538,10,1,0,0.76052105,1,0,2
original,56,1,1,1,True,True,both_correct,0.00043941429671870706,1.3469092508896525e-10,0.021869413641818533,0.4481585011994902,0.42628908755767164,0.9783679882221611,0.6388034248981963,25040,0,0,0,0.0,1,0,2
original,57,1,1,0,True,False,b_only,0.012506422969089404,1.4945203594183103,0.10940398978845052,0.7088278119418769,0.5994238221534264,0.8963682207333965,0.49222083481575873,36310,1,1,0,0.5141521,1,0,2
original,58,1,1,0,True,False,b_only,0.13764145315077733,8.616577045734466,0.32875266360021643,0.8070554161124512,0.4783027525122348,0.7198210326739687,0.4461699185987957,62269,20,2,0,0.80132216,0,0,2
original,59,1,0,0,False,False,both_wrong,4.914267623004215,18.566708573399637,2.5048852919891704,0.952914320725964,-1.5519709712632064,0.08168496736803302,0.385615576827043,52674,10,1,0,0.5596218,1,0,2
original,60,1,1,1,True,True,both_correct,0.0012678287064519117,2.5625297323785277e-08,0.03661289033518328,0.497738442587511,0.4611255522523277,0.9640492559094284,0.6079039158855375,46929,0,0,0,0.0,1,0,2
