run_id,display_name,state,dataset,task_name,prefix,pretrained_model_run,n_shots,n_way,n_query,zero_shot,test_accuracy,train_accuracy,test_f1,test_roc_auc,graph,eval_only,created_at,train_steps,test_len_cap,steps,tags,run,eval1_task,shot_label,eval1_dataset,trained_on_display_name,month/day,train_tuples,run_list,shots,auc,eval_dataset,eval_task,eval_id,run_idx,train_id,seq
5l7hrnd3,train3_midterm_pl_to_midterm_nm_05_05_2026_06_50_41,crashed,midterm,nm,train3_midterm_pl_to_midterm_nm,state/train1_midterm_pl_1p5m_13_04_2026_17_14_38/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.8930666666666667,,0.893065465558592,0.9830022941666666,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:50:48+00:00,24059.0,500.0,24060.0,[],<Run eibl-usc/graph-clip/5l7hrnd3 (crashed)>,nm,3.0,midterm,train1_midterm_pl_1p5m_13_04_2026_17_14_38,5/5,"[('midterm', 'pl', 4)]",['cao4vh4l'],3,0.9830022941666666,,,,,midterm+pl(4),midterm+pl(4)|nan
l6ppozyx,train3_covid19_twitter_nm_to_covid19_twitter_lp_05_05_2026_06_50_33,finished,covid19_twitter,lp,train3_covid19_twitter_nm_to_covid19_twitter_lp,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,1.0,1.0,3.0,False,0.8424,,0.8511147499685099,0.9383956266666666,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:50:43+00:00,29999.0,500.0,30000.0,[],<Run eibl-usc/graph-clip/l6ppozyx (finished)>,lp,1.0,covid19_twitter,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],1,0.9383956266666666,,,,,covid19_twitter+nm(1),covid19_twitter+nm(1)|nan
dhjrpkgq,train3_covid19_twitter_nm_to_covid19_twitter_pl_05_05_2026_06_50_26,finished,covid19_twitter,pl,train3_covid19_twitter_nm_to_covid19_twitter_pl,state/train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58/checkpoint/state_dict_40000.ckpt,4.0,2.0,3.0,False,0.7776,,0.7473110134828056,0.8745285955555555,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:50:34+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/dhjrpkgq (finished)>,pl,4.0,covid19_twitter,train1_covid19_twitter_nm_1p5m_13_04_2026_12_14_58,5/5,"[('covid19_twitter', 'nm', 1)]",['7byj23i0'],4,0.8745285955555555,,,,,covid19_twitter+nm(1),covid19_twitter+nm(1)|nan
knr97ivz,train3_covid19_twitter_pl_to_covid19_twitter_lp_05_05_2026_06_50_23,finished,covid19_twitter,lp,train3_covid19_twitter_pl_to_covid19_twitter_lp,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,1.0,1.0,3.0,False,0.8160666666666667,,0.8324731313376647,0.9270662844444446,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:50:32+00:00,29999.0,500.0,30000.0,[],<Run eibl-usc/graph-clip/knr97ivz (finished)>,lp,1.0,covid19_twitter,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],1,0.9270662844444446,,,,,covid19_twitter+pl(4),covid19_twitter+pl(4)|nan
gcta0kos,train3_covid19_twitter_lp_to_covid19_twitter_pl_05_05_2026_06_50_24,finished,covid19_twitter,pl,train3_covid19_twitter_lp_to_covid19_twitter_pl,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,4.0,2.0,3.0,False,0.7745333333333333,,0.7465147654024884,0.8716974577777777,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:50:32+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/gcta0kos (finished)>,pl,4.0,covid19_twitter,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],4,0.8716974577777777,,,,,covid19_twitter+lp(1),covid19_twitter+lp(1)|nan
b367ha64,train3_covid19_twitter_pl_to_covid19_twitter_nm_05_05_2026_06_50_26,crashed,covid19_twitter,nm,train3_covid19_twitter_pl_to_covid19_twitter_nm,state/train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04/checkpoint/state_dict_22000.ckpt,3.0,3.0,12.0,False,0.9712333333333332,,0.971232502065629,0.9982847760185184,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:50:32+00:00,30999.0,500.0,31000.0,[],<Run eibl-usc/graph-clip/b367ha64 (crashed)>,nm,3.0,covid19_twitter,train1_covid19_twitter_pl_1p5m_13_04_2026_11_43_04,5/5,"[('covid19_twitter', 'pl', 4)]",['1tykfbva'],3,0.9982847760185184,,,,,covid19_twitter+pl(4),covid19_twitter+pl(4)|nan
3xtjpga9,train3_midterm_lp_to_midterm_pl_05_05_2026_06_50_24,finished,midterm,pl,train3_midterm_lp_to_midterm_pl,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,4.0,2.0,3.0,False,0.9234666666666668,,0.91938202247191,0.9769000444444444,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:50:30+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/3xtjpga9 (finished)>,pl,4.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],4,0.9769000444444444,,,,,midterm+lp(1),midterm+lp(1)|nan
gwld7rbj,train3_midterm_nm_to_midterm_pl_05_05_2026_06_50_12,finished,midterm,pl,train3_midterm_nm_to_midterm_pl,state/train1_midterm_nm_1p5m_13_04_2026_18_03_58/checkpoint/state_dict_40000.ckpt,4.0,2.0,3.0,False,0.9122666666666668,,0.9078043996076784,0.9771032088888888,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:50:17+00:00,5999.0,500.0,6000.0,[],<Run eibl-usc/graph-clip/gwld7rbj (finished)>,pl,4.0,midterm,train1_midterm_nm_1p5m_13_04_2026_18_03_58,5/5,"[('midterm', 'nm', 1)]",['z1ukveeg'],4,0.9771032088888888,,,,,midterm+nm(1),midterm+nm(1)|nan
nwnzeciv,train3_covid19_twitter_lp_to_covid19_twitter_nm_05_05_2026_06_49_44,crashed,covid19_twitter,nm,train3_covid19_twitter_lp_to_covid19_twitter_nm,state/train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.9710777777777778,,0.971077870579788,0.998367200925926,/scratch1/eibl/data/covid19_twitter/graphs/retweet_graph_1p5m_hf03_labeled.pt,False,2026-05-05 13:49:51+00:00,30741.0,500.0,30742.0,[],<Run eibl-usc/graph-clip/nwnzeciv (crashed)>,nm,3.0,covid19_twitter,train1_covid19_twitter_lp_1p5m_13_04_2026_15_42_52,5/5,"[('covid19_twitter', 'lp', 1)]",['2l1wyfau'],3,0.998367200925926,,,,,covid19_twitter+lp(1),covid19_twitter+lp(1)|nan
q72vs7qf,train3_midterm_lp_to_midterm_nm_05_05_2026_06_49_44,crashed,midterm,nm,train3_midterm_lp_to_midterm_nm,state/train1_midterm_lp_1p5m_13_04_2026_18_19_00/checkpoint/state_dict_28000.ckpt,3.0,3.0,12.0,False,0.8998888888888888,,0.8998848180613853,0.9845876375,/scratch1/eibl/data/midterm/graphs/retweet_graph_1p5m.pt,False,2026-05-05 13:49:47+00:00,24729.0,500.0,24730.0,[],<Run eibl-usc/graph-clip/q72vs7qf (crashed)>,nm,3.0,midterm,train1_midterm_lp_1p5m_13_04_2026_18_19_00,5/5,"[('midterm', 'lp', 1)]",['7bjy1aj6'],3,0.9845876375,,,,,midterm+lp(1),midterm+lp(1)|nan
